COUNTY,SITE,BEGDATE,DIR,HR1,HR2,HR3,HR4,HR5,HR6,HR7,HR8,HR9,HR10,HR11,HR12,HR13,HR14,HR15,HR16,HR17,HR18,HR19,HR20,HR21,HR22,HR23,HR24,TOTVOL,PEAKHR,PEAKVOL,TYPE,TRUCKS
93,0010,04/11/2020,N,35,16,9,6,4,24,56,141,261,325,416,484,512,577,593,564,485,468,442,293,235,159,112,58,6275,15,593,,
93,0010,04/11/2020,S,35,19,6,10,14,18,63,136,225,309,403,469,474,540,571,545,476,480,424,316,252,125,93,48,6051,15,571,,
87,0031,04/11/2020,E,66,61,44,49,76,233,452,530,507,594,604,720,839,801,936,901,848,819,689,493,387,334,296,162,11441,15,936,,
87,0031,04/11/2020,W,113,61,44,47,52,114,235,333,396,451,648,761,886,868,952,1033,1024,916,787,602,446,406,313,258,11746,16,1033,,
29,0037,04/11/2020,E,11,8,10,12,13,18,48,81,121,107,138,155,161,141,152,143,154,137,95,119,78,38,38,18,1996,13,161,,
29,0037,04/11/2020,W,18,10,10,12,13,19,59,58,65,101,121,137,170,174,148,169,168,159,138,114,79,54,33,25,2054,14,174,,
75,0038,04/11/2020,E,29,29,15,35,47,94,177,232,334,486,606,605,655,686,641,562,583,579,458,356,304,221,159,61,7954,14,686,,
75,0038,04/11/2020,W,60,45,28,42,51,106,215,363,461,682,836,1005,1043,1104,1021,989,890,933,818,661,498,331,224,134,12540,14,1104,,
07,0039,04/11/2020,E,23,19,16,23,26,74,142,177,231,312,348,409,442,392,431,373,391,330,285,190,150,99,63,33,4979,13,442,,
07,0039,04/11/2020,W,23,16,24,28,45,116,175,188,229,267,355,387,393,394,464,380,372,279,282,210,190,107,78,39,5041,15,464,,
26,0043,04/11/2020,N,21,15,9,16,6,30,40,51,86,117,210,239,228,208,249,198,205,181,165,124,108,66,39,33,2644,15,249,,
26,0043,04/11/2020,S,19,7,7,18,17,41,94,109,143,168,197,248,244,190,225,188,180,162,144,125,72,41,44,22,2705,12,248,,
02,0044,04/11/2020,N,28,22,26,20,33,67,178,257,371,495,603,607,676,618,609,535,466,374,363,263,190,110,69,31,7011,13,676,,
02,0044,04/11/2020,S,31,23,11,17,22,46,82,115,162,224,305,408,489,483,497,499,465,370,368,251,215,115,68,55,5321,16,499,,
74,0047,04/11/2020,N,27,15,12,16,19,57,58,86,126,174,208,234,244,231,187,200,203,175,165,147,116,93,50,27,2870,13,244,,
74,0047,04/11/2020,S,22,13,12,20,21,52,54,80,111,145,181,210,250,221,241,231,224,221,174,162,107,94,82,36,2964,13,250,,
48,0048,04/11/2020,E,13,10,5,3,8,52,57,101,123,124,154,195,204,191,192,188,186,172,170,110,82,48,45,21,2454,13,204,,
48,0048,04/11/2020,W,11,8,6,3,10,18,47,72,70,144,152,162,161,175,187,162,150,151,95,77,66,41,23,20,2011,15,187,,
53,0050,04/11/2020,N,27,17,31,26,26,40,68,98,132,140,157,192,187,187,167,206,168,139,143,110,65,44,39,37,2446,16,206,,
53,0050,04/11/2020,S,35,30,29,24,31,54,96,118,125,161,194,213,234,228,206,204,199,178,153,117,103,57,30,36,2855,13,234,,
60,0051,04/11/2020,N,6,9,2,4,11,21,23,38,65,65,101,105,91,104,75,102,72,90,80,57,51,33,21,9,1235,12,105,,
60,0051,04/11/2020,S,4,6,4,7,14,14,40,48,61,94,80,87,107,104,93,87,83,80,71,65,51,32,24,12,1268,13,107,,
50,0054,04/11/2020,N,9,12,7,6,17,29,37,60,92,131,116,142,160,175,161,181,170,165,150,119,91,51,24,16,2121,16,181,,
50,0054,04/11/2020,S,18,9,7,9,12,35,93,87,105,131,138,124,144,143,163,156,149,145,155,92,79,53,25,14,2086,15,163,,
49,0060,04/11/2020,E,2,4,1,1,5,7,20,31,27,58,64,79,89,75,86,87,85,98,67,50,35,18,6,4,999,18,98,,
49,0060,04/11/2020,W,4,4,2,2,4,18,27,27,35,56,83,97,107,78,80,105,74,60,55,31,20,19,12,7,1007,13,107,,
72,0062,04/11/2020,E,80,45,34,24,25,57,218,319,461,584,779,889,939,1030,948,936,794,782,746,606,417,265,150,115,11243,14,1030,,
72,0062,04/11/2020,W,66,44,22,25,26,50,114,263,386,548,714,824,901,961,838,881,781,794,705,677,522,277,173,126,10718,14,961,,
92,0065,04/11/2020,E,24,36,10,25,22,52,94,135,143,196,235,273,291,264,247,261,189,173,153,122,89,69,52,39,3194,13,291,,
92,0065,04/11/2020,W,20,23,14,17,27,28,97,94,117,154,149,175,204,222,226,237,254,276,236,181,149,83,49,40,3072,18,276,,
15,0066,04/11/2020,N,27,19,7,6,8,25,43,103,183,248,350,394,460,453,525,553,464,369,358,289,206,107,86,45,5328,16,553,,
15,0066,04/11/2020,S,20,12,2,8,5,20,53,92,160,249,326,400,496,541,540,496,428,375,335,268,154,85,54,44,5163,14,541,,
04,0068,04/11/2020,E,13,10,7,5,8,26,31,45,61,69,106,103,109,117,102,111,92,77,76,50,29,34,17,12,1310,14,117,,
04,0068,04/11/2020,W,9,5,9,8,14,27,55,84,54,54,87,94,91,83,102,104,81,70,60,55,41,36,17,6,1246,16,104,,
14,0079,04/11/2020,N,61,43,21,37,57,87,123,158,208,282,352,425,450,482,441,429,378,377,345,217,225,157,92,67,5514,14,482,,
14,0079,04/11/2020,S,57,35,32,41,46,83,130,186,237,313,354,407,439,374,391,441,380,408,324,229,225,158,107,57,5454,16,441,,
10,0080,04/11/2020,E,46,18,18,15,26,35,86,114,162,218,286,347,360,386,375,366,322,317,286,267,167,119,97,33,4466,14,386,,
10,0080,04/11/2020,W,27,18,20,18,22,72,135,151,201,258,312,358,386,380,377,376,338,321,258,261,189,136,57,44,4715,13,386,,
