COUNTY,SITE,BEGDATE,DIR,HR1,HR2,HR3,HR4,HR5,HR6,HR7,HR8,HR9,HR10,HR11,HR12,HR13,HR14,HR15,HR16,HR17,HR18,HR19,HR20,HR21,HR22,HR23,HR24,TOTVOL,PEAKHR,PEAKVOL,TYPE,TRUCKS
93,0010,06/22/2020,N,70,30,22,13,24,43,144,459,713,690,690,728,834,817,832,862,891,1001,742,545,380,273,221,132,11156,18,1001,,
93,0010,06/22/2020,S,42,33,16,11,26,72,233,585,845,762,668,736,876,916,840,837,850,813,658,506,362,255,184,106,11232,14,916,,
87,0031,06/22/2020,E,510,283,207,168,227,540,1439,1873,2080,1868,1759,1706,1875,2015,2070,1912,2006,1959,1767,1428,1197,1019,830,527,31265,09,2080,,
87,0031,06/22/2020,W,889,587,372,242,234,283,580,1071,1347,1389,1471,1642,1736,1895,2165,2508,2736,2320,2090,1802,1535,1188,935,882,31899,17,2736,,
29,0037,06/22/2020,E,14,9,10,22,31,113,159,315,270,204,232,258,270,246,226,221,217,249,163,135,69,51,39,29,3552,08,315,,
29,0037,06/22/2020,W,26,15,15,12,20,39,116,175,179,188,204,243,248,228,294,277,302,351,260,168,148,96,66,45,3715,18,351,,
75,0038,06/22/2020,E,98,75,66,83,187,454,963,1323,1256,1202,1162,1253,1337,1394,1309,1356,1335,1321,1058,744,572,379,254,153,19334,14,1394,,
75,0038,06/22/2020,W,133,79,56,52,96,282,625,838,953,985,950,1159,1327,1293,1374,1485,1677,1837,1401,995,746,515,317,206,19381,18,1837,,
07,0039,06/22/2020,E,34,23,20,50,128,247,408,478,489,530,487,488,505,515,495,582,761,731,534,336,216,149,97,44,8347,17,761,,
07,0039,06/22/2020,W,29,24,25,33,84,433,667,584,484,455,502,536,562,558,581,583,563,620,359,240,186,139,80,34,8361,07,667,,
26,0043,06/22/2020,N,20,10,11,5,20,46,58,125,145,137,184,218,202,231,268,352,393,469,293,189,127,86,51,31,3671,18,469,,
26,0043,06/22/2020,S,18,12,10,11,47,98,333,475,340,268,233,239,230,227,239,212,202,190,179,106,86,62,35,24,3876,08,475,,
02,0044,06/22/2020,N,54,44,40,41,86,181,408,647,732,665,767,779,782,812,695,716,651,655,475,379,259,171,127,61,10227,14,812,,
02,0044,06/22/2020,S,26,18,13,23,47,119,173,242,276,282,347,377,335,378,396,383,418,410,273,167,157,102,62,37,5061,17,418,,
74,0047,06/22/2020,N,23,20,22,29,53,111,137,201,178,212,288,277,287,316,259,368,346,360,296,206,165,122,52,59,4387,16,368,,
74,0047,06/22/2020,S,38,20,24,41,86,199,276,247,242,280,322,281,341,312,363,313,292,307,198,179,122,107,58,39,4687,15,363,,
48,0048,06/22/2020,E,21,5,8,7,39,113,223,232,193,186,173,197,188,163,173,218,187,177,118,109,55,35,27,19,2866,08,232,,
48,0048,06/22/2020,W,13,8,4,13,26,49,127,136,140,112,151,162,163,208,197,243,255,208,135,108,80,59,41,18,2656,17,255,,
53,0050,06/22/2020,N,65,46,33,35,64,109,220,282,342,473,559,628,554,501,411,420,388,369,302,232,160,111,82,75,6461,12,628,,
53,0050,06/22/2020,S,62,58,93,86,112,226,331,387,447,582,589,632,667,732,718,621,521,428,361,224,218,154,102,74,8425,14,732,,
60,0051,06/22/2020,N,7,8,9,12,16,39,70,106,96,131,149,199,172,145,171,190,239,201,122,78,65,39,23,14,2301,17,239,,
60,0051,06/22/2020,S,15,15,8,21,36,136,163,191,158,134,147,129,211,214,210,198,203,134,80,50,31,32,14,22,2552,14,214,,
50,0054,06/22/2020,N,29,13,10,11,24,33,83,131,141,147,142,182,230,204,205,256,322,323,212,184,97,79,45,34,3137,18,323,,
50,0054,06/22/2020,S,26,15,18,28,39,114,244,281,171,168,178,198,230,183,194,176,215,190,164,123,104,63,55,37,3214,08,281,,
49,0060,06/22/2020,E,9,6,5,3,13,22,72,98,107,124,136,160,138,123,137,151,165,197,115,113,46,28,23,7,1998,18,197,,
49,0060,06/22/2020,W,9,2,5,3,11,41,84,104,127,107,162,181,159,154,143,147,131,100,88,72,39,30,12,12,1923,12,181,,
72,0062,06/22/2020,E,94,48,42,20,54,162,582,915,1182,711,1026,1299,1425,1356,1354,1327,1419,1493,1197,840,644,378,210,149,17927,18,1493,,
72,0062,06/22/2020,W,130,52,37,28,43,154,415,869,909,932,940,1194,1350,1274,1293,1451,1403,1430,1139,1040,830,582,316,183,17994,16,1451,,
92,0065,06/22/2020,E,47,25,28,32,83,198,410,391,301,348,381,392,370,355,346,329,350,378,261,221,153,98,70,56,5623,07,410,,
92,0065,06/22/2020,W,39,32,28,42,71,184,271,283,306,284,266,284,342,312,347,395,476,512,366,263,236,190,124,62,5715,18,512,,
15,0066,06/22/2020,N,52,31,25,15,34,67,177,311,414,502,556,588,565,618,703,687,741,641,570,465,557,432,210,116,9077,17,741,,
15,0066,06/22/2020,S,45,28,11,10,21,55,139,270,411,423,536,585,584,596,612,583,587,631,624,577,465,299,156,74,8322,18,631,,
04,0068,06/22/2020,E,7,8,13,16,30,40,88,127,138,151,171,176,155,162,142,170,189,218,143,73,71,47,30,22,2387,18,218,,
04,0068,06/22/2020,W,6,7,8,13,36,126,295,187,137,167,152,166,178,167,170,151,114,101,100,81,47,45,23,22,2499,07,295,,
28,0073,06/22/2020,N,27,8,11,10,29,101,175,188,193,176,178,214,208,179,182,230,226,257,162,128,77,42,36,28,3065,18,257,,
28,0073,06/22/2020,S,15,10,13,22,36,110,186,213,198,182,183,177,181,199,216,214,206,239,179,107,80,58,38,27,3089,18,239,,
14,0079,06/22/2020,N,63,51,53,66,95,202,378,355,337,369,414,414,432,449,554,563,627,688,443,317,267,186,118,90,7531,18,688,,
14,0079,06/22/2020,S,71,45,57,76,115,249,442,493,504,511,429,443,438,477,496,471,561,544,377,286,236,140,125,77,7663,17,561,,
10,0080,06/22/2020,E,40,35,21,25,48,139,252,297,308,314,340,308,375,418,405,445,510,567,403,299,215,143,99,53,6059,18,567,,
10,0080,06/22/2020,W,44,23,28,38,75,240,459,444,313,368,364,364,407,440,392,460,472,441,300,251,194,156,111,53,6437,17,472,,
